,ID Orden de Trabajo Workforce,Dirección de la Orden de Trabajo de Workforce,Km Inicio,Km Termino,Diferencia Km,N° Rejillas,N° Cámaras,N° Ductos,N° de cargas de agua,Capacidad de agua estanque (Lt),Total de agua utilizada (Lt),N° de descargas de sedimentos,Cantidad total de sedimentos (Lt),Macrosector,Unidad Vecinal,Coordenada X,Coordenada Y,Fecha_datetime,Mes,Microsector
982,0514/16/04/2019 - 02/08/2023,Ercilla N° 2655 / 2 Norte,13164.0,13207.0,43.0,2.0,2.0,1.0,2.0,4000.0,8000.0,3.0,15000.0,PUEBLO NUEVO,NAHUELBUTA,-72.56285556,-38.72166944,2023-08-02 00:00:00,Agosto,MS_0742_NAHUELBUTA
983,0515/17/04/2019 - 19/04/2022,12 Febrero con Brasil,13207.0,13236.0,29.0,2.0,3.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57716076,-38.72480721,2019-04-17 00:00:00,Abril,MS_0463_MUSEO FERROVIARIO
984,0515/17/04/2019 - 19/04/2022,12 Febrero con Brasil,13207.0,13236.0,29.0,2.0,3.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57716076,-38.72480721,2022-04-19 00:00:00,Abril,MS_0463_MUSEO FERROVIARIO
985,0667/15/10/2019 - 29/12/2020 - 09/07/2024 - 15/10/2024,MILANO ESQUINA TOMAS ALBA EDISON,16809.0,16857.0,48.0,3.0,3.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,AMANECER,INDUSTRIAL,-72.64339715,-38.75928395,2019-10-15 00:00:00,Octubre,MS_0612_INDUSTRIAL
986,0667/15/10/2019 - 29/12/2020 - 09/07/2024 - 15/10/2024,MILANO ESQUINA TOMAS ALBA EDISON,16809.0,16857.0,48.0,3.0,3.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,AMANECER,INDUSTRIAL,-72.64339715,-38.75928395,2020-12-29 00:00:00,Diciembre,MS_0612_INDUSTRIAL
987,0667/15/10/2019 - 29/12/2020 - 09/07/2024 - 15/10/2024,MILANO ESQUINA TOMAS ALBA EDISON,16809.0,16857.0,48.0,3.0,3.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,AMANECER,INDUSTRIAL,-72.64339715,-38.75928395,2024-07-09 00:00:00,Julio,MS_0612_INDUSTRIAL
988,0667/15/10/2019 - 29/12/2020 - 09/07/2024 - 15/10/2024,MILANO ESQUINA TOMAS ALBA EDISON,16809.0,16857.0,48.0,3.0,3.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,AMANECER,INDUSTRIAL,-72.64339715,-38.75928395,2024-10-15 00:00:00,Octubre,MS_0612_INDUSTRIAL
989,0477/01/04/2019 - 09/07/2024,MILANO FRENTE N° 2326,12768.0,12800.0,32.0,2.0,2.0,2.0,1.0,4000.0,4000.0,2.0,10000.0,AMANECER,BORDE RIO,-72.64042696,-38.75950534,2019-04-01 00:00:00,Abril,MS_0848_BORDE RIO
990,0477/01/04/2019 - 09/07/2024,MILANO FRENTE N° 2326,12768.0,12800.0,32.0,2.0,2.0,2.0,1.0,4000.0,4000.0,2.0,10000.0,AMANECER,BORDE RIO,-72.64042696,-38.75950534,2024-07-09 00:00:00,Julio,MS_0848_BORDE RIO
991,0478/01/04/2019 - 17/10/2024,Milano con Franklin,12768.0,12800.0,32.0,2.0,2.0,2.0,1.0,4000.0,4000.0,2.0,10000.0,AMANECER,BORDE RIO,-72.63994381,-38.75946927,2019-04-01 00:00:00,Abril,MS_0848_BORDE RIO
992,0478/01/04/2019 - 17/10/2024,Milano con Franklin,12768.0,12800.0,32.0,2.0,2.0,2.0,1.0,4000.0,4000.0,2.0,10000.0,AMANECER,BORDE RIO,-72.63994381,-38.75946927,2024-10-17 00:00:00,Octubre,MS_0848_BORDE RIO
993,0600/12/08/2019 - 17/10/2024,Milano N° 2285,15480.0,15500.0,20.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,AMANECER,BORDE RIO,-72.63994409,-38.75946973,2019-08-12 00:00:00,Agosto,MS_0848_BORDE RIO
994,0600/12/08/2019 - 17/10/2024,Milano N° 2285,15480.0,15500.0,20.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,AMANECER,BORDE RIO,-72.63994409,-38.75946973,2024-10-17 00:00:00,Octubre,MS_0848_BORDE RIO
995,0479/02/04/2019 - 09/07/2024 - 09/07/2024,MILANO ESQUINA VENUS,12800.0,12850.0,50.0,2.0,3.0,5.0,1.0,4000.0,4000.0,2.0,10000.0,AMANECER,BORDE RIO,-72.63903217,-38.7597817,2019-04-02 00:00:00,Abril,MS_0849_BORDE RIO
996,0479/02/04/2019 - 09/07/2024 - 09/07/2024,MILANO ESQUINA VENUS,12800.0,12850.0,50.0,2.0,3.0,5.0,1.0,4000.0,4000.0,2.0,10000.0,AMANECER,BORDE RIO,-72.63903217,-38.7597817,2024-07-09 00:00:00,Julio,MS_0849_BORDE RIO
997,0479/02/04/2019 - 09/07/2024 - 09/07/2024,MILANO ESQUINA VENUS,12800.0,12850.0,50.0,2.0,3.0,5.0,1.0,4000.0,4000.0,2.0,10000.0,AMANECER,BORDE RIO,-72.63903217,-38.7597817,2024-10-18 00:00:00,Octubre,MS_0849_BORDE RIO
998,0480/02/04/2019,Milano (Fuera Colegio) calle Antares,12800.0,12850.0,50.0,4.0,4.0,2.0,1.0,4000.0,4000.0,2.0,10000.0,AMANECER,BORDE RIO,-72.63822547,-38.75991506,2019-04-02 00:00:00,Abril,MS_0850_BORDE RIO
999,1133/14/08/2023,Milano con Volta (Por Milano),42045.0,42085.0,40.0,4.0,4.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,AMANECER,BORDE RIO,-72.637414,-38.76017882,2023-08-14 00:00:00,Agosto,MS_0851_BORDE RIO
1000,574,Volta con Milano (Por Volta),,,,4.0,4.0,2.0,0.0,,0.0,,0.0,AMANECER,BORDE RIO,-72.63754517,-38.76003539,2019-02-04 00:00:00,Febrero,MS_0851_BORDE RIO
1001,0481/03/04/2019 - 11/08/2023 - 16/10/2024,Milano con Pitagora Sur,12810.0,12850.0,40.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,BORDE RIO,-72.63657565,-38.76039173,2019-04-03 00:00:00,Abril,MS_0852_BORDE RIO
1002,0481/03/04/2019 - 11/08/2023 - 16/10/2024,Milano con Pitagora Sur,12810.0,12850.0,40.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,BORDE RIO,-72.63657565,-38.76039173,2023-08-11 00:00:00,Agosto,MS_0852_BORDE RIO
1003,0481/03/04/2019 - 11/08/2023 - 16/10/2024,Milano con Pitagora Sur,12810.0,12850.0,40.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,BORDE RIO,-72.63657565,-38.76039173,2024-10-16 00:00:00,Octubre,MS_0852_BORDE RIO
1004,0483/03/04/2019 - 05/11/2024,Milano con Campobasso,12810.0,12850.0,40.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,BORDE RIO,-72.6345818,-38.76084346,2019-04-03 00:00:00,Abril,MS_0853_BORDE RIO
1005,0483/03/04/2019 - 05/11/2024,Milano con Campobasso,12810.0,12850.0,40.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,BORDE RIO,-72.6345818,-38.76084346,2024-11-05 00:00:00,Noviembre,MS_0853_BORDE RIO
1006,0484/03/04/2019 - 09/09/2023,Milano con Puerto Murta,12810.0,12850.0,40.0,2.0,2.0,3.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,BORDE RIO,-72.63298595,-38.7605224,2019-04-03 00:00:00,Abril,MS_0854_BORDE RIO
1007,0484/03/04/2019 - 09/09/2023,Milano con Puerto Murta,12810.0,12850.0,40.0,2.0,2.0,3.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,BORDE RIO,-72.63298595,-38.7605224,2023-09-09 00:00:00,Septiembre,MS_0854_BORDE RIO
1008,0599/12/08/2019 - 08/08/2023,Milano con Marco Polo,15480.0,15500.0,20.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,AMANECER,BORDE RIO,-72.6320949,-38.76046413,2019-08-12 00:00:00,Agosto,MS_0855_BORDE RIO
1009,0599/12/08/2019 - 08/08/2023,Milano con Marco Polo,15480.0,15500.0,20.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,AMANECER,BORDE RIO,-72.6320949,-38.76046413,2023-08-08 00:00:00,Agosto,MS_0855_BORDE RIO
1010,0485/03/04/2019 - 04/04/2019,Milano con Miguel Angel,12850.0,12880.0,30.0,2.0,2.0,3.0,1.0,4000.0,4000.0,2.0,10000.0,AMANECER,BORDE RIO,-72.6308232,-38.76023309,2019-04-03 00:00:00,Abril,MS_0856_BORDE RIO
1011,0485/03/04/2019 - 04/04/2019,Milano con Miguel Angel,12850.0,12880.0,30.0,2.0,2.0,3.0,1.0,4000.0,4000.0,2.0,10000.0,AMANECER,BORDE RIO,-72.6308232,-38.76023309,2019-04-04 00:00:00,Abril,MS_0856_BORDE RIO
1012,0740/14/05/2020,Miguel Angel frente al  N° 1741- Milano,20879.0,20940.0,61.0,4.0,4.0,2.0,1.0,4000.0,4000.0,2.0,10000.0,AMANECER,BORDE RIO,-72.63088889,-38.76008611,2020-05-14 00:00:00,Mayo,MS_0856_BORDE RIO
1013,0486/04/04/2019,Milano con ForlI,12880.0,12914.0,34.0,2.0,2.0,3.0,1.0,4000.0,4000.0,2.0,10000.0,AMANECER,BORDE RIO,-72.63003333,-38.76013889,2019-04-04 00:00:00,Abril,MS_0857_BORDE RIO
1014,0487/05/04/2019,Milano con Leonardo Da Vinci,12914.0,12931.0,22.0,5.0,5.0,5.0,1.0,4000.0,4000.0,2.0,10000.0,AMANECER,BORDE RIO,-72.62900945,-38.75999079,2019-04-05 00:00:00,Abril,MS_0858_BORDE RIO
1015,0490/08/04/2019,Milano con Mantua,12931.0,12964.0,33.0,2.0,2.0,5.0,1.0,4000.0,4000.0,2.0,10000.0,AMANECER,AMANECER,-72.62476782,-38.75939124,2019-04-08 00:00:00,Abril,MS_0980_AMANECER
1016,0491/08/04/2019 - 12/08/2019,Mantua con Milano,12931.0,12964.0,33.0,3.0,3.0,5.0,1.0,4000.0,4000.0,2.0,10000.0,AMANECER,AMANECER,-72.62477387,-38.75934481,2019-04-08 00:00:00,Abril,MS_0980_AMANECER
1017,0491/08/04/2019 - 12/08/2019,Mantua con Milano,12931.0,12964.0,33.0,3.0,3.0,5.0,1.0,4000.0,4000.0,2.0,10000.0,AMANECER,AMANECER,-72.62477387,-38.75934481,2019-08-12 00:00:00,Agosto,MS_0980_AMANECER
1018,585,Milano con Imperia,,,,1.0,1.0,1.0,0.0,,0.0,,0.0,AMANECER,AMANECER,-72.62368056,-38.75930833,2019-09-04 00:00:00,Septiembre,MS_0981_AMANECER
1019,0495/09/04/2019,Imperia  con Milano,12964.0,12999.0,36.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,AMANECER,AMANECER,-72.62352937,-38.75924648,2019-04-09 00:00:00,Abril,MS_0981_AMANECER
1020,0493/09/04/2019,Milano con Venecia,12964.0,12999.0,35.0,2.0,4.0,5.0,2.0,4000.0,8000.0,2.0,10000.0,AMANECER,AMANECER,-72.6218783,-38.75907212,2019-04-09 00:00:00,Abril,MS_0982_AMANECER
1021,0601/13/08/2019 - 16/01/2024,Armando Jobet - Los Nogales,15500.0,15525.0,25.0,2.0,3.0,7.0,3.0,4000.0,12000.0,3.0,15000.0,AMANECER,5 SUR,-72.60871127,-38.75007049,2019-08-13 00:00:00,Agosto,MS_0830_5 SUR
1022,0601/13/08/2019 - 16/01/2024,Armando Jobet - Los Nogales,15500.0,15525.0,25.0,2.0,3.0,7.0,3.0,4000.0,12000.0,3.0,15000.0,AMANECER,5 SUR,-72.60871127,-38.75007049,2024-01-16 00:00:00,Enero,MS_0830_5 SUR
1023,0602/14/08/2019 - 06/05/2024,ARMANDO JOBET ESQUINA LAS QUILAS,15525.0,15544.0,19.0,2.0,2.0,2.0,2.0,4000.0,8000.0,3.0,15000.0,AMANECER,5 SUR,-72.60549433,-38.74994892,2019-08-14 00:00:00,Agosto,MS_0831_5 SUR
1024,0602/14/08/2019 - 06/05/2024,ARMANDO JOBET ESQUINA LAS QUILAS,15525.0,15544.0,19.0,2.0,2.0,2.0,2.0,4000.0,8000.0,3.0,15000.0,AMANECER,5 SUR,-72.60549433,-38.74994892,2024-05-06 00:00:00,Mayo,MS_0831_5 SUR
1025,0666/15/10/2019,Venecia - Garibaldi,16809.0,16857.0,48.0,6.0,4.0,5.0,2.0,4000.0,8000.0,2.0,10000.0,AMANECER,AMANECER,-72.62207681,-38.7557919,2019-10-15 00:00:00,Octubre,MS_0983_AMANECER
1026,0756/02/06/2020,Venecia N° 2171,21411.0,21470.0,59.0,2.0,3.0,2.0,1.0,4000.0,4000.0,2.0,10000.0,AMANECER,AMANECER,-72.62186128,-38.75858951,2020-06-02 00:00:00,Junio,MS_0982_AMANECER
1027,592,Torino - Florencia,,,,2.0,3.0,1.0,0.0,,0.0,,0.0,AMANECER,AMANECER,-72.62213056,-38.75735278,2019-04-09 00:00:00,Abril,MS_0984_AMANECER
1028,0757/02/06/2020,Torino (Fuera Centro Salud Municipal),21411.0,21470.0,59.0,0.0,0.0,0.0,1.0,4000.0,4000.0,2.0,10000.0,AMANECER,AMANECER,-72.62185,-38.75815278,2020-06-02 00:00:00,Junio,MS_0982_AMANECER
1029,0628/03/09/2019,Recabarren con Los Leones,15865.0,15920.0,55.0,4.0,1.0,5.0,2.0,4000.0,8000.0,2.0,10000.0,AMANECER,AQUELARRE,-72.62045278,-38.75386667,2019-09-03 00:00:00,Septiembre,MS_0678_AQUELARRE
1030,0474/28/03/2019,Cataluña con Emilio Rubilar,12711.0,12740.0,29.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PONIENTE,ALEMANIA,-72.62645278,-38.73369444,2019-03-28 00:00:00,Marzo,MS_0164_ALEMANIA
1031,0476/01/04/2019,Milano - Gustavo Verniory,12768.0,12800.0,32.0,2.0,2.0,2.0,1.0,4000.0,4000.0,2.0,10000.0,AMANECER,BORDE RIO,-72.64220315,-38.7595914,2019-04-01 00:00:00,Abril,MS_0859_BORDE RIO
1032,597,Milano con Cerdeña,,,,2.0,2.0,3.0,0.0,,0.0,,0.0,AMANECER,BORDE RIO,-72.62783333,-38.75978611,2019-08-04 00:00:00,Agosto,MS_0860_BORDE RIO
1033,0489/08/04/2019,Milano con Napoles,12931.0,12964.0,33.0,2.0,2.0,2.0,1.0,4000.0,4000.0,2.0,10000.0,AMANECER,AMANECER,-72.62723889,-38.75971944,2019-04-08 00:00:00,Abril,MS_0985_AMANECER
1034,0492/08/04/2019,Milano con Ancona,12931.0,12964.0,33.0,3.0,3.0,5.0,1.0,4000.0,4000.0,2.0,10000.0,AMANECER,AMANECER,-72.62420601,-38.75930578,2019-04-08 00:00:00,Abril,MS_0986_AMANECER
1035,0494/09/04/2019,Milano con Ferrara,12964.0,12999.0,36.0,0.0,0.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,AMANECER,AMANECER,-72.62273897,-38.75915859,2019-04-09 00:00:00,Abril,MS_0987_AMANECER
1036,0496/10/04/2019 - 18/04/2024 - 27/06/2024,Avda. Hacienda Sta. Maria - La Llaveria,12964.0,12999.0,35.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,LABRANZA,LABRANZA UNO NORTE,-72.77584758,-38.76565546,2019-04-10 00:00:00,Abril,MS_1179_LABRANZA UNO NORTE
1037,0496/10/04/2019 - 18/04/2024 - 27/06/2024,Avda. Hacienda Sta. Maria - La Llaveria,12964.0,12999.0,35.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,LABRANZA,LABRANZA UNO NORTE,-72.77584758,-38.76565546,2024-04-18 00:00:00,Abril,MS_1179_LABRANZA UNO NORTE
1038,0496/10/04/2019 - 18/04/2024 - 27/06/2024,Avda. Hacienda Sta. Maria - La Llaveria,12964.0,12999.0,35.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,LABRANZA,LABRANZA UNO NORTE,-72.77584758,-38.76565546,2024-06-27 00:00:00,Junio,MS_1179_LABRANZA UNO NORTE
1039,0497/10/04/2019 - 18/04/2024,La  Llaveria - Las Carretas,12964.0,12999.0,35.0,2.0,2.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,LABRANZA,LABRANZA UNO NORTE,-72.77368931,-38.76591247,2019-04-10 00:00:00,Abril,MS_1180_LABRANZA UNO NORTE
1040,0497/10/04/2019 - 18/04/2024,La  Llaveria - Las Carretas,12964.0,12999.0,35.0,2.0,2.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,LABRANZA,LABRANZA UNO NORTE,-72.77368931,-38.76591247,2024-04-18 00:00:00,Abril,MS_1180_LABRANZA UNO NORTE
1041,0498/10/04/2019,La  Llaveria - El Barbecho,12964.0,12999.0,35.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,LABRANZA,LABRANZA UNO NORTE,-72.77160268,-38.76617585,2019-04-10 00:00:00,Abril,MS_1181_LABRANZA UNO NORTE
1042,0499/10/04/2019,El Barbecho - El Galpon,12964.0,12999.0,35.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,LABRANZA,LABRANZA UNO NORTE,-72.77164361,-38.76701971,2019-04-10 00:00:00,Abril,MS_1182_LABRANZA UNO NORTE
1043,0500/10/04/2019,LA PARVA ESQUINA EL PORTICO,12964.0,12999.0,35.0,2.0,1.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,LABRANZA,LABRANZA UNO NORTE,-72.77051937,-38.76716111,2019-04-10 00:00:00,Abril,MS_1183_LABRANZA UNO NORTE
1044,0506/11/04/2019 - 18/04/2024,Las Perdices - El Pozo,13044.0,13090.0,46.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,LABRANZA,LABRANZA UNO NORTE,-72.77310468,-38.76703869,2019-04-11 00:00:00,Abril,MS_1182_LABRANZA UNO NORTE
1045,0506/11/04/2019 - 18/04/2024,Las Perdices - El Pozo,13044.0,13090.0,46.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,LABRANZA,LABRANZA UNO NORTE,-72.77310468,-38.76703869,2024-04-18 00:00:00,Abril,MS_1182_LABRANZA UNO NORTE
1046,0507/11/04/2019 - 18/04/2024,Las Perdices - Las Carretas,13044.0,13090.0,46.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,LABRANZA,LABRANZA UNO NORTE,-72.77358502,-38.76690839,2019-04-11 00:00:00,Abril,MS_1182_LABRANZA UNO NORTE
1047,0507/11/04/2019 - 18/04/2024,Las Perdices - Las Carretas,13044.0,13090.0,46.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,LABRANZA,LABRANZA UNO NORTE,-72.77358502,-38.76690839,2024-04-18 00:00:00,Abril,MS_1182_LABRANZA UNO NORTE
1048,0508/11/04/2019,Las Perdices - Los Quintales,13044.0,13090.0,46.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,LABRANZA,LABRANZA UNO NORTE,-72.77219453,-38.76727829,2019-04-11 00:00:00,Abril,MS_1182_LABRANZA UNO NORTE
1049,0502/11/04/2019,El Regidor - La Alambrada,13044.0,13090.0,46.0,1.0,1.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,LABRANZA,LABRANZA UNO NORTE,-72.76937066,-38.76644551,2019-04-11 00:00:00,Abril,MS_1184_LABRANZA UNO NORTE
1050,0503/11/04/2019,El Regidor - Las Estacas,13044.0,13090.0,46.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,LABRANZA,LABRANZA UNO NORTE,-72.76890201,-38.76623447,2019-04-11 00:00:00,Abril,MS_1185_LABRANZA UNO NORTE
1051,0504/11/04/2019,El Regidor - Los Portones,13044.0,13090.0,46.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,LABRANZA,LABRANZA UNO NORTE,-72.76854948,-38.76608999,2019-04-10 00:00:00,Abril,MS_1185_LABRANZA UNO NORTE
1052,0505/11/04/2019,El Portal  - Los Portones,13044.0,13090.0,46.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,LABRANZA,LABRANZA UNO NORTE,-72.76808917,-38.76695997,2019-04-11 00:00:00,Abril,MS_1186_LABRANZA UNO NORTE
1053,0509/12/04/2019 - 18/04/2024,Las Perdices - Las Bodegas,13090.0,13129.0,39.0,1.0,1.0,2.0,2.0,4000.0,8000.0,1.0,5000.0,LABRANZA,LABRANZA UNO NORTE,-72.77266087,-38.76715549,2019-04-12 00:00:00,Abril,MS_1182_LABRANZA UNO NORTE
1054,0509/12/04/2019 - 18/04/2024,Las Perdices - Las Bodegas,13090.0,13129.0,39.0,1.0,1.0,2.0,2.0,4000.0,8000.0,1.0,5000.0,LABRANZA,LABRANZA UNO NORTE,-72.77266087,-38.76715549,2024-04-18 00:00:00,Abril,MS_1182_LABRANZA UNO NORTE
1055,0510/12/04/2019,Las Perdices - El Barbecho,13090.0,13129.0,39.0,0.0,0.0,2.0,2.0,4000.0,8000.0,1.0,5000.0,LABRANZA,LABRANZA UNO NORTE,-72.77185325,-38.76736977,2019-04-12 00:00:00,Abril,MS_1182_LABRANZA UNO NORTE
1056,0511/12/04/2019 - 21/06/2024,Las Perdices - El  Portico,13090.0,13129.0,39.0,2.0,2.0,2.0,2.0,4000.0,8000.0,1.0,5000.0,LABRANZA,LABRANZA UNO NORTE,-72.77105972,-38.76755199,2019-04-12 00:00:00,Abril,MS_1187_LABRANZA UNO NORTE
1057,0511/12/04/2019 - 21/06/2024,Las Perdices - El  Portico,13090.0,13129.0,39.0,2.0,2.0,2.0,2.0,4000.0,8000.0,1.0,5000.0,LABRANZA,LABRANZA UNO NORTE,-72.77105972,-38.76755199,2024-06-21 00:00:00,Junio,MS_1187_LABRANZA UNO NORTE
1058,0512/12/04/2019 - 19/04/2024,Las Perdices - Las Guitarras,13090.0,13129.0,39.0,3.0,3.0,5.0,2.0,4000.0,8000.0,1.0,5000.0,LABRANZA,LABRANZA UNO NORTE,-72.76687413,-38.76785784,2019-04-12 00:00:00,Abril,MS_1188_LABRANZA UNO NORTE
1059,0512/12/04/2019 - 19/04/2024,Las Perdices - Las Guitarras,13090.0,13129.0,39.0,3.0,3.0,5.0,2.0,4000.0,8000.0,1.0,5000.0,LABRANZA,LABRANZA UNO NORTE,-72.76687413,-38.76785784,2024-04-19 00:00:00,Abril,MS_1188_LABRANZA UNO NORTE
1060,0598/09/08/2019,Pasaje San Nicolas N° 1236 esquina san Jose,15441.0,15461.0,20.0,2.0,3.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58639271,-38.74694959,2019-08-09 00:00:00,Agosto,MS_0339_SAN ANTONIO
1061,0596/08/08/2019 - 29/01/2025 - 27/02/2025,Matta con Leon Gallo,15405.0,15441.0,36.0,2.0,2.0,2.0,3.0,4000.0,12000.0,3.0,15000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58405833,-38.74580833,2019-08-08 00:00:00,Agosto,MS_0340_SAN ANTONIO
1062,0596/08/08/2019 - 29/01/2025 - 27/02/2025,Matta con Leon Gallo,15405.0,15441.0,36.0,2.0,2.0,2.0,3.0,4000.0,12000.0,3.0,15000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58405833,-38.74580833,2025-01-29 00:00:00,Enero,MS_0340_SAN ANTONIO
1063,0596/08/08/2019 - 29/01/2025 - 27/02/2025,Matta con Leon Gallo,15405.0,15441.0,36.0,2.0,2.0,2.0,3.0,4000.0,12000.0,3.0,15000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58405833,-38.74580833,2025-02-27 00:00:00,Febrero,MS_0340_SAN ANTONIO
1064,0524/30/04/2019,Basilio Urrutia - Balmaceda / B.Central,13380.0,13399.0,19.0,2.0,3.0,2.0,2.0,4000.0,8000.0,3.0,15000.0,CENTRO,ESTACION,-72.57810556,-38.73474444,2019-04-30 00:00:00,Abril,MS_0700_ESTACION
1065,0669/18/10/2019,ALDUNATE ESQUINA LOS POETAS,16892.0,16922.0,30.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,CENTRO,PRIETO SUR,-72.590075,-38.7474,2019-10-18 00:00:00,Octubre,MS_0586_PRIETO SUR
1066,0563/21/06/2019,Matta  con Janequeo,14404.0,14425.0,21.0,4.0,4.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,CENTRO,ESTACION,-72.58038333,-38.73115833,2019-06-21 00:00:00,Junio,MS_0701_ESTACION
1067,0562/21/06/2019,Janequeo con Zenteno,14404.0,14425.0,21.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,CENTRO,ESTACION,-72.58153611,-38.73098333,2019-06-21 00:00:00,Junio,MS_0702_ESTACION
1068,0561/21/06/2019,Zenteno con Paztke,14404.0,14425.0,21.0,2.0,2.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,CENTRO,ESTACION,-72.58180556,-38.73200556,2019-06-21 00:00:00,Junio,MS_0703_ESTACION
1069,0542/05/06/2019,Javiera Carrera con Huerquehue,13941.0,13970.0,49.0,3.0,2.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,PONIENTE,ESTADIO,-72.63169722,-38.74341389,2019-06-05 00:00:00,Junio,MS_0041_ESTADIO
1070,0731/05/05/2020 - 27/09/2024,Hochtteter con Mariquina,20421.0,20463.0,42.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PEDRO DE VALDIVIA,VILLA ALEGRE,-72.60874167,-38.72651111,2020-05-05 00:00:00,Mayo,MS_0364_VILLA ALEGRE
1071,0731/05/05/2020 - 27/09/2024,Hochtteter con Mariquina,20421.0,20463.0,42.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PEDRO DE VALDIVIA,VILLA ALEGRE,-72.60874167,-38.72651111,2024-09-27 00:00:00,Septiembre,MS_0364_VILLA ALEGRE
1072,0680/06/11/2019 - 27/09/2024,Avda. Argentina con Carampagne,17300.0,17330.0,30.0,2.0,3.0,5.0,1.0,4000.0,4000.0,2.0,10000.0,PEDRO DE VALDIVIA,VILLA ALEGRE,-72.60971944,-38.72692778,2019-11-06 00:00:00,Noviembre,MS_0365_VILLA ALEGRE
1073,0680/06/11/2019 - 27/09/2024,Avda. Argentina con Carampagne,17300.0,17330.0,30.0,2.0,3.0,5.0,1.0,4000.0,4000.0,2.0,10000.0,PEDRO DE VALDIVIA,VILLA ALEGRE,-72.60971944,-38.72692778,2024-09-27 00:00:00,Septiembre,MS_0365_VILLA ALEGRE
1074,0572/03/07/2019,Recreo con Constitucion,14630.0,14650.0,20.0,1.0,1.0,1.0,1.0,4000.0,4000.0,2.0,10000.0,PEDRO DE VALDIVIA,VILLA ALEGRE,-72.61435278,-38.72402778,2019-07-03 00:00:00,Julio,MS_0366_VILLA ALEGRE
1075,0675/04/11/2019 - 31/08/2021,Lenga con Totoral,17200.0,17264.0,64.0,2.0,2.0,3.0,1.0,4000.0,4000.0,2.0,10000.0,PEDRO DE VALDIVIA,CERRO MARIPOSA,-72.61663889,-38.720925,2019-11-04 00:00:00,Noviembre,MS_0912_CERRO MARIPOSA
